,2021-02-01 00:00:00,104.705,104.706,104.696,104.697,0
8452,2021-02-08 22:06:00,104.936,104.936,104.929,104.931,0
8453,2021-02-08 22:07:00,104.932,104.936,104.932,104.936,0
8454,2021-02-08 22:08:00,104.935,104.935,104.927,104.929,0
8455,2021-02-08 22:09:00,104.927,104.933,104.927,104.931,0
8456,2021-02-08 22:10:00,104.932,104.936,104.931,104.932,0
8457,2021-02-08 22:11:00,104.933,104.941,104.932,104.936,0
8458,2021-02-08 22:12:00,104.937,104.937,104.937,104.937,0
8459,2021-02-08 22:13:00,104.937,104.942,104.934,104.935,0
8460,2021-02-08 22:14:00,104.936,104.941,104.936,104.937,0
8461,2021-02-08 22:15:00,104.937,104.938,104.935,104.936,0
8462,2021-02-08 22:16:00,104.937,104.937,104.931,104.934,0
8463,2021-02-08 22:17:00,104.933,104.933,104.925,104.926,0
8464,2021-02-08 22:18:00,104.925,104.928,104.92,104.921,0
8465,2021-02-08 22:19:00,104.918,104.92,104.916,104.92,0
8466,2021-02-08 22:20:00,104.919,104.925,104.918,104.925,0
8467,2021-02-08 22:21:00,104.925,104.93,104.921,104.921,0
8468,2021-02-08 22:22:00,104.923,104.931,104.923,104.93,0
8469,2021-02-08 22:23:00,104.931,104.935,104.929,104.929,0
8470,2021-02-08 22:24:00,104.927,104.934,104.926,104.931,0
8471,2021-02-08 22:25:00,104.93,104.932,104.926,104.932,0
8472,2021-02-08 22:26:00,104.933,104.937,104.933,104.936,0
8473,2021-02-08 22:27:00,104.937,104.947,104.936,104.944,0
8474,2021-02-08 22:28:00,104.943,104.943,104.931,104.931,0
8475,2021-02-08 22:29:00,104.931,104.931,104.922,104.924,0
8476,2021-02-08 22:30:00,104.925,104.925,104.91,104.914,0
8477,2021-02-08 22:31:00,104.914,104.914,104.908,104.908,0
8478,2021-02-08 22:32:00,104.907,104.911,104.901,104.902,0
8479,2021-02-08 22:33:00,104.903,104.907,104.899,104.903,0
8480,2021-02-08 22:34:00,104.902,104.911,104.902,104.907,0
8481,2021-02-08 22:35:00,104.908,104.91,104.907,104.91,0
8482,2021-02-08 22:36:00,104.911,104.923,104.911,104.92,0
8483,2021-02-08 22:37:00,104.921,104.93,104.92,104.926,0
8484,2021-02-08 22:38:00,104.929,104.93,104.927,104.927,0
8485,2021-02-08 22:39:00,104.926,104.927,104.915,104.916,0
8486,2021-02-08 22:40:00,104.916,104.926,104.911,104.926,0
8487,2021-02-08 22:41:00,104.927,104.934,104.927,104.932,0
8488,2021-02-08 22:42:00,104.931,104.946,104.931,104.932,0
8489,2021-02-08 22:43:00,104.931,104.934,104.927,104.934,0
8490,2021-02-08 22:44:00,104.932,104.932,104.915,104.918,0
8491,2021-02-08 22:45:00,104.92,104.925,104.919,104.924,0
8492,2021-02-08 22:46:00,104.922,104.934,104.922,104.934,0
8493,2021-02-08 22:47:00,104.933,104.933,104.929,104.932,0
8494,2021-02-08 22:48:00,104.932,104.932,104.925,104.926,0
8495,2021-02-08 22:49:00,104.926,104.93,104.925,104.93,0
8496,2021-02-08 22:50:00,104.931,104.934,104.929,104.933,0
8497,2021-02-08 22:51:00,104.933,104.937,104.932,104.937,0
8498,2021-02-08 22:52:00,104.936,104.937,104.932,104.935,0
8499,2021-02-08 22:53:00,104.935,104.935,104.923,104.923,0
8500,2021-02-08 22:54:00,104.924,104.924,104.918,104.919,0
8501,2021-02-08 22:55:00,104.921,104.928,104.92,104.928,0
8502,2021-02-08 22:56:00,104.929,104.929,104.926,104.926,0
8503,2021-02-08 22:57:00,104.926,104.932,104.926,104.927,0
8504,2021-02-08 22:58:00,104.924,104.932,104.924,104.932,0
8505,2021-02-08 22:59:00,104.931,104.936,104.928,104.928,0
8506,2021-02-08 23:00:00,104.929,104.938,104.929,104.932,0
8507,2021-02-08 23:01:00,104.931,104.932,104.926,104.931,0
8508,2021-02-08 23:02:00,104.929,104.929,104.905,104.909,0
8509,2021-02-08 23:03:00,104.908,104.914,104.906,104.912,0
8510,2021-02-08 23:04:00,104.912,104.917,104.912,104.912,0
8511,2021-02-08 23:05:00,104.911,104.921,104.909,104.917,0
8512,2021-02-08 23:06:00,104.918,104.921,104.917,104.917,0
8513,2021-02-08 23:07:00,104.917,104.921,104.917,104.92,0
8514,2021-02-08 23:08:00,104.921,104.921,104.92,104.921,0
8515,2021-02-08 23:09:00,104.921,104.921,104.912,104.912,0
8516,2021-02-08 23:10:00,104.907,104.914,104.907,104.913,0
8517,2021-02-08 23:11:00,104.913,104.913,104.911,104.911,0
8518,2021-02-08 23:12:00,104.912,104.912,104.905,104.905,0
8519,2021-02-08 23:13:00,104.904,104.904,104.901,104.901,0
8520,2021-02-08 23:14:00,104.902,104.906,104.902,104.903,0
8521,2021-02-08 23:15:00,104.904,104.906,104.901,104.901,0
8522,2021-02-08 23:16:00,104.902,104.907,104.902,104.907,0
8523,2021-02-08 23:17:00,104.906,104.906,104.902,104.902,0
8524,2021-02-08 23:18:00,104.902,104.907,104.902,104.906,0
8525,2021-02-08 23:19:00,104.906,104.906,104.901,104.901,0
8526,2021-02-08 23:20:00,104.903,104.905,104.902,104.902,0
8527,2021-02-08 23:21:00,104.901,104.901,104.9,104.9,0
8528,2021-02-08 23:22:00,104.899,104.902,104.89,104.892,0
8529,2021-02-08 23:23:00,104.893,104.895,104.89,104.89,0
8530,2021-02-08 23:24:00,104.89,104.89,104.872,104.873,0
8531,2021-02-08 23:25:00,104.871,104.878,104.871,104.876,0
8532,2021-02-08 23:26:00,104.876,104.879,104.876,104.877,0
8533,2021-02-08 23:27:00,104.876,104.876,104.865,104.865,0
8534,2021-02-08 23:28:00,104.866,104.867,104.844,104.844,0
8535,2021-02-08 23:29:00,104.844,104.85,104.839,104.843,0
8536,2021-02-08 23:30:00,104.844,104.844,104.837,104.84,0
8537,2021-02-08 23:31:00,104.842,104.855,104.842,104.855,0
8538,2021-02-08 23:32:00,104.857,104.857,104.85,104.85,0
8539,2021-02-08 23:33:00,104.849,104.85,104.846,104.849,0
8540,2021-02-08 23:34:00,104.849,104.849,104.845,104.846,0
8541,2021-02-08 23:35:00,104.845,104.848,104.842,104.845,0
8542,2021-02-08 23:36:00,104.844,104.846,104.842,104.845,0
8543,2021-02-08 23:37:00,104.844,104.845,104.843,104.844,0
8544,2021-02-08 23:38:00,104.844,104.845,104.841,104.845,0
8545,2021-02-08 23:39:00,104.845,104.846,104.838,104.843,0
8546,2021-02-08 23:40:00,104.842,104.854,104.841,104.85,0
8547,2021-02-08 23:41:00,104.85,104.851,104.85,104.851,0
8548,2021-02-08 23:42:00,104.849,104.855,104.849,104.851,0
8549,2021-02-08 23:43:00,104.851,104.851,104.85,104.85,0
8550,2021-02-08 23:44:00,104.851,104.851,104.841,104.841,0
8551,2021-02-08 23:45:00,104.842,104.846,104.837,104.841,0
8552,2021-02-08 23:46:00,104.84,104.845,104.84,104.841,0
8553,2021-02-08 23:47:00,104.841,104.843,104.84,104.843,0
8554,2021-02-08 23:48:00,104.844,104.848,104.84,104.848,0
8555,2021-02-08 23:49:00,104.849,104.849,104.844,104.844,0
8556,2021-02-08 23:50:00,104.845,104.859,104.845,104.859,0
8557,2021-02-08 23:51:00,104.859,104.859,104.855,104.859,0
8558,2021-02-08 23:52:00,104.86,104.866,104.86,104.865,0
8559,2021-02-08 23:53:00,104.865,104.877,104.865,104.877,0
8560,2021-02-08 23:54:00,104.877,104.877,104.865,104.867,0
8561,2021-02-08 23:55:00,104.868,104.878,104.868,104.878,0
8562,2021-02-08 23:56:00,104.879,104.879,104.873,104.877,0
8563,2021-02-08 23:57:00,104.877,104.883,104.877,104.882,0
8564,2021-02-08 23:58:00,104.883,104.885,104.878,104.878,0
8565,2021-02-08 23:59:00,104.878,104.879,104.875,104.876,0
8566,2021-02-09 00:00:00,104.877,104.878,104.866,104.869,0
8567,2021-02-09 00:01:00,104.868,104.868,104.861,104.864,0
8568,2021-02-09 00:02:00,104.863,104.863,104.853,104.853,0
8569,2021-02-09 00:03:00,104.855,104.856,104.853,104.856,0
8570,2021-02-09 00:04:00,104.857,104.863,104.857,104.863,0
8571,2021-02-09 00:05:00,104.862,104.862,104.858,104.862,0
8572,2021-02-09 00:06:00,104.863,104.888,104.863,104.888,0
8573,2021-02-09 00:07:00,104.888,104.888,104.877,104.878,0
8574,2021-02-09 00:08:00,104.88,104.881,104.879,104.879,0
8575,2021-02-09 00:09:00,104.878,104.878,104.872,104.874,0
8576,2021-02-09 00:10:00,104.873,104.874,104.863,104.863,0
8577,2021-02-09 00:11:00,104.863,104.864,104.861,104.864,0
8578,2021-02-09 00:12:00,104.863,104.863,104.861,104.861,0
8579,2021-02-09 00:13:00,104.861,104.863,104.859,104.863,0
8580,2021-02-09 00:14:00,104.864,104.864,104.857,104.857,0
8581,2021-02-09 00:15:00,104.861,104.871,104.861,104.871,0
8582,2021-02-09 00:16:00,104.871,104.871,104.861,104.861,0
8583,2021-02-09 00:17:00,104.858,104.861,104.858,104.86,0
8584,2021-02-09 00:18:00,104.859,104.862,104.859,104.862,0
8585,2021-02-09 00:19:00,104.861,104.869,104.861,104.869,0
8586,2021-02-09 00:20:00,104.868,104.878,104.867,104.877,0
8587,2021-02-09 00:21:00,104.878,104.878,104.868,104.869,0
8588,2021-02-09 00:22:00,104.869,104.873,104.869,104.872,0
8589,2021-02-09 00:23:00,104.873,104.874,104.869,104.87,0
8590,2021-02-09 00:24:00,104.868,104.869,104.867,104.868,0
8591,2021-02-09 00:25:00,104.868,104.873,104.868,104.872,0
8592,2021-02-09 00:26:00,104.871,104.872,104.869,104.87,0
8593,2021-02-09 00:27:00,104.871,104.876,104.871,104.876,0
8594,2021-02-09 00:28:00,104.876,104.882,104.876,104.881,0
8595,2021-02-09 00:29:00,104.882,104.887,104.882,104.887,0
8596,2021-02-09 00:30:00,104.887,104.889,104.885,104.885,0
8597,2021-02-09 00:31:00,104.886,104.887,104.881,104.883,0
8598,2021-02-09 00:32:00,104.883,104.893,104.883,104.892,0
8599,2021-02-09 00:33:00,104.892,104.898,104.892,104.897,0
8600,2021-02-09 00:34:00,104.897,104.905,104.89,104.902,0
8601,2021-02-09 00:35:00,104.902,104.907,104.901,104.903,0
8602,2021-02-09 00:36:00,104.903,104.908,104.901,104.903,0
8603,2021-02-09 00:37:00,104.902,104.902,104.896,104.902,0
8604,2021-02-09 00:38:00,104.903,104.906,104.901,104.903,0
8605,2021-02-09 00:39:00,104.903,104.903,104.901,104.902,0
8606,2021-02-09 00:40:00,104.902,104.902,104.901,104.902,0
8607,2021-02-09 00:41:00,104.902,104.903,104.901,104.902,0
8608,2021-02-09 00:42:00,104.903,104.903,104.901,104.901,0
8609,2021-02-09 00:43:00,104.901,104.901,104.885,104.892,0
8610,2021-02-09 00:44:00,104.892,104.896,104.891,104.892,0
8611,2021-02-09 00:45:00,104.894,104.897,104.89,104.89,0
8612,2021-02-09 00:46:00,104.89,104.902,104.89,104.896,0
8613,2021-02-09 00:47:00,104.895,104.911,104.895,104.908,0
8614,2021-02-09 00:48:00,104.907,104.907,104.9,104.902,0
8615,2021-02-09 00:49:00,104.902,104.903,104.9,104.901,0
8616,2021-02-09 00:50:00,104.9,104.9,104.892,104.892,0
8617,2021-02-09 00:51:00,104.889,104.894,104.889,104.892,0
8618,2021-02-09 00:52:00,104.893,104.9,104.893,104.898,0
8619,2021-02-09 00:53:00,104.897,104.897,104.892,104.896,0
8620,2021-02-09 00:54:00,104.895,104.901,104.893,104.901,0
8621,2021-02-09 00:55:00,104.901,104.905,104.901,104.901,0
8622,2021-02-09 00:56:00,104.902,104.902,104.895,104.895,0
8623,2021-02-09 00:57:00,104.897,104.905,104.892,104.894,0
8624,2021-02-09 00:58:00,104.895,104.903,104.895,104.902,0
8625,2021-02-09 00:59:00,104.902,104.907,104.897,104.897,0
8626,2021-02-09 01:00:00,104.896,104.92,104.892,104.918,0
8627,2021-02-09 01:01:00,104.916,104.919,104.912,104.912,0
8628,2021-02-09 01:02:00,104.913,104.916,104.91,104.912,0
8629,2021-02-09 01:03:00,104.911,104.912,104.908,104.91,0
8630,2021-02-09 01:04:00,104.91,104.911,104.898,104.898,0
8631,2021-02-09 01:05:00,104.898,104.9,104.895,104.895,0
8632,2021-02-09 01:06:00,104.894,104.895,104.888,104.888,0
8633,2021-02-09 01:07:00,104.887,104.896,104.887,104.888,0
8634,2021-02-09 01:08:00,104.889,104.892,104.879,104.879,0
8635,2021-02-09 01:09:00,104.881,104.882,104.881,104.882,0
8636,2021-02-09 01:10:00,104.883,104.884,104.879,104.879,0
8637,2021-02-09 01:11:00,104.878,104.881,104.874,104.881,0
8638,2021-02-09 01:12:00,104.879,104.881,104.874,104.876,0
8639,2021-02-09 01:13:00,104.876,104.876,104.862,104.862,0
8640,2021-02-09 01:14:00,104.864,104.866,104.861,104.861,0
8641,2021-02-09 01:15:00,104.861,104.865,104.858,104.862,0
8642,2021-02-09 01:16:00,104.86,104.86,104.847,104.848,0
8643,2021-02-09 01:17:00,104.849,104.85,104.844,104.849,0
8644,2021-02-09 01:18:00,104.849,104.861,104.849,104.857,0
8645,2021-02-09 01:19:00,104.856,104.86,104.856,104.86,0
8646,2021-02-09 01:20:00,104.86,104.862,104.858,104.86,0
8647,2021-02-09 01:21:00,104.86,104.865,104.86,104.862,0
8648,2021-02-09 01:22:00,104.861,104.866,104.859,104.864,0
8649,2021-02-09 01:23:00,104.865,104.867,104.864,104.867,0
8650,2021-02-09 01:24:00,104.869,104.871,104.867,104.868,0
8651,2021-02-09 01:25:00,104.868,104.87,104.866,104.866,0
8652,2021-02-09 01:26:00,104.866,104.869,104.863,104.864,0
8653,2021-02-09 01:27:00,104.864,104.866,104.858,104.858,0
8654,2021-02-09 01:28:00,104.859,104.861,104.85,104.861,0
8655,2021-02-09 01:29:00,104.861,104.861,104.854,104.854,0
8656,2021-02-09 01:30:00,104.856,104.861,104.854,104.859,0
8657,2021-02-09 01:31:00,104.859,104.868,104.859,104.868,0
8658,2021-02-09 01:32:00,104.866,104.87,104.865,104.868,0
8659,2021-02-09 01:33:00,104.87,104.873,104.864,104.867,0
8660,2021-02-09 01:34:00,104.866,104.867,104.863,104.867,0
8661,2021-02-09 01:35:00,104.867,104.867,104.867,104.867,0
8662,2021-02-09 01:36:00,104.866,104.867,104.863,104.866,0
8663,2021-02-09 01:37:00,104.867,104.867,104.861,104.862,0
8664,2021-02-09 01:38:00,104.861,104.863,104.86,104.86,0
8665,2021-02-09 01:39:00,104.86,104.862,104.858,104.858,0
8666,2021-02-09 01:40:00,104.857,104.857,104.844,104.847,0
8667,2021-02-09 01:41:00,104.847,104.855,104.847,104.85,0
8668,2021-02-09 01:42:00,104.852,104.853,104.849,104.852,0
8669,2021-02-09 01:43:00,104.852,104.853,104.846,104.846,0
8670,2021-02-09 01:44:00,104.847,104.85,104.839,104.846,0
8671,2021-02-09 01:45:00,104.845,104.845,104.843,104.843,0
8672,2021-02-09 01:46:00,104.845,104.846,104.843,104.843,0
8673,2021-02-09 01:47:00,104.849,104.849,104.844,104.844,0
8674,2021-02-09 01:48:00,104.845,104.857,104.845,104.857,0
8675,2021-02-09 01:49:00,104.856,104.857,104.85,104.851,0
8676,2021-02-09 01:50:00,104.852,104.852,104.851,104.852,0
8677,2021-02-09 01:51:00,104.852,104.856,104.849,104.855,0
8678,2021-02-09 01:52:00,104.855,104.855,104.852,104.852,0
8679,2021-02-09 01:53:00,104.853,104.861,104.852,104.859,0
8680,2021-02-09 01:54:00,104.858,104.858,104.853,104.856,0
8681,2021-02-09 01:55:00,104.855,104.855,104.853,104.853,0
8682,2021-02-09 01:56:00,104.856,104.86,104.856,104.859,0
8683,2021-02-09 01:57:00,104.858,104.858,104.854,104.855,0
8684,2021-02-09 01:58:00,104.855,104.855,104.851,104.851,0
8685,2021-02-09 01:59:00,104.851,104.851,104.845,104.845,0
8686,2021-02-09 02:00:00,104.845,104.846,104.835,104.842,0
8687,2021-02-09 02:01:00,104.844,104.847,104.844,104.846,0
8688,2021-02-09 02:02:00,104.845,104.845,104.83,104.835,0
8689,2021-02-09 02:03:00,104.835,104.836,104.831,104.836,0
8690,2021-02-09 02:04:00,104.834,104.841,104.834,104.84,0
8691,2021-02-09 02:05:00,104.84,104.84,104.831,104.834,0
8692,2021-02-09 02:06:00,104.835,104.839,104.834,104.838,0
8693,2021-02-09 02:07:00,104.838,104.844,104.819,104.821,0
8694,2021-02-09 02:08:00,104.82,104.821,104.805,104.805,0
8695,2021-02-09 02:09:00,104.806,104.811,104.799,104.801,0
8696,2021-02-09 02:10:00,104.801,104.806,104.792,104.792,0
8697,2021-02-09 02:11:00,104.792,104.796,104.782,104.794,0
8698,2021-02-09 02:12:00,104.796,104.796,104.784,104.791,0
8699,2021-02-09 02:13:00,104.791,104.796,104.791,104.794,0
8700,2021-02-09 02:14:00,104.794,104.794,104.778,104.778,0
8701,2021-02-09 02:15:00,104.779,104.783,104.771,104.778,0
8702,2021-02-09 02:16:00,104.779,104.779,104.766,104.768,0
8703,2021-02-09 02:17:00,104.767,104.767,104.757,104.761,0
8704,2021-02-09 02:18:00,104.761,104.764,104.757,104.761,0
8705,2021-02-09 02:19:00,104.76,104.761,104.757,104.76,0
8706,2021-02-09 02:20:00,104.76,104.761,104.748,104.753,0
8707,2021-02-09 02:21:00,104.755,104.762,104.751,104.751,0
8708,2021-02-09 02:22:00,104.75,104.766,104.75,104.761,0
8709,2021-02-09 02:23:00,104.761,104.764,104.759,104.759,0
8710,2021-02-09 02:24:00,104.76,104.769,104.757,104.763,0
8711,2021-02-09 02:25:00,104.765,104.776,104.765,104.776,0
8712,2021-02-09 02:26:00,104.775,104.778,104.773,104.778,0
8713,2021-02-09 02:27:00,104.779,104.801,104.777,104.792,0
8714,2021-02-09 02:28:00,104.794,104.796,104.785,104.787,0
8715,2021-02-09 02:29:00,104.787,104.794,104.784,104.788,0
8716,2021-02-09 02:30:00,104.788,104.805,104.788,104.799,0
8717,2021-02-09 02:31:00,104.798,104.802,104.794,104.797,0
8718,2021-02-09 02:32:00,104.797,104.813,104.794,104.81,0
8719,2021-02-09 02:33:00,104.809,104.824,104.809,104.823,0
8720,2021-02-09 02:34:00,104.827,104.838,104.82,104.823,0
8721,2021-02-09 02:35:00,104.823,104.828,104.819,104.821,0
8722,2021-02-09 02:36:00,104.821,104.823,104.82,104.822,0
8723,2021-02-09 02:37:00,104.822,104.822,104.817,104.82,0
8724,2021-02-09 02:38:00,104.821,104.832,104.82,104.83,0
8725,2021-02-09 02:39:00,104.831,104.832,104.823,104.826,0
8726,2021-02-09 02:40:00,104.826,104.826,104.808,104.808,0
8727,2021-02-09 02:41:00,104.809,104.822,104.808,104.822,0
8728,2021-02-09 02:42:00,104.821,104.831,104.816,104.827,0
8729,2021-02-09 02:43:00,104.826,104.832,104.825,104.825,0
8730,2021-02-09 02:44:00,104.825,104.826,104.823,104.825,0
8731,2021-02-09 02:45:00,104.826,104.83,104.826,104.83,0
8732,2021-02-09 02:46:00,104.829,104.83,104.824,104.825,0
8733,2021-02-09 02:47:00,104.825,104.829,104.824,104.828,0
8734,2021-02-09 02:48:00,104.827,104.831,104.817,104.817,0
8735,2021-02-09 02:49:00,104.817,104.817,104.805,104.806,0
8736,2021-02-09 02:50:00,104.804,104.805,104.795,104.797,0
8737,2021-02-09 02:51:00,104.797,104.802,104.797,104.798,0
8738,2021-02-09 02:52:00,104.798,104.804,104.798,104.798,0
8739,2021-02-09 02:53:00,104.798,104.804,104.798,104.803,0
8740,2021-02-09 02:54:00,104.802,104.802,104.797,104.797,0
8741,2021-02-09 02:55:00,104.797,104.797,104.781,104.786,0
8742,2021-02-09 02:56:00,104.786,104.786,104.78,104.78,0
8743,2021-02-09 02:57:00,104.78,104.78,104.769,104.77,0
8744,2021-02-09 02:58:00,104.769,104.769,104.748,104.759,0
8745,2021-02-09 02:59:00,104.76,104.775,104.759,104.775,0
8746,2021-02-09 03:00:00,104.775,104.791,104.775,104.786,0
8747,2021-02-09 03:01:00,104.785,104.785,104.765,104.779,0
8748,2021-02-09 03:02:00,104.779,104.812,104.776,104.812,0
8749,2021-02-09 03:03:00,104.811,104.814,104.803,104.811,0
8750,2021-02-09 03:04:00,104.812,104.831,104.812,104.83,0
8751,2021-02-09 03:05:00,104.829,104.829,104.818,104.822,0
8752,2021-02-09 03:06:00,104.822,104.822,104.809,104.816,0
8753,2021-02-09 03:07:00,104.817,104.824,104.812,104.822,0
8754,2021-02-09 03:08:00,104.821,104.823,104.813,104.814,0
8755,2021-02-09 03:09:00,104.816,104.822,104.815,104.819,0
8756,2021-02-09 03:10:00,104.818,104.824,104.817,104.82,0
8757,2021-02-09 03:11:00,104.819,104.82,104.81,104.812,0
8758,2021-02-09 03:12:00,104.811,104.818,104.809,104.818,0
8759,2021-02-09 03:13:00,104.818,104.822,104.813,104.821,0
8760,2021-02-09 03:14:00,104.821,104.828,104.818,104.826,0
8761,2021-02-09 03:15:00,104.827,104.827,104.81,104.81,0
8762,2021-02-09 03:16:00,104.809,104.829,104.809,104.822,0
8763,2021-02-09 03:17:00,104.823,104.839,104.82,104.832,0
8764,2021-02-09 03:18:00,104.831,104.843,104.831,104.841,0
8765,2021-02-09 03:19:00,104.839,104.865,104.837,104.861,0
8766,2021-02-09 03:20:00,104.862,104.875,104.852,104.853,0
8767,2021-02-09 03:21:00,104.852,104.868,104.852,104.867,0
8768,2021-02-09 03:22:00,104.868,104.882,104.866,104.879,0
8769,2021-02-09 03:23:00,104.879,104.879,104.866,104.87,0
8770,2021-02-09 03:24:00,104.871,104.873,104.866,104.87,0
8771,2021-02-09 03:25:00,104.871,104.871,104.864,104.865,0
8772,2021-02-09 03:26:00,104.864,104.864,104.855,104.861,0
8773,2021-02-09 03:27:00,104.86,104.886,104.858,104.877,0
8774,2021-02-09 03:28:00,104.877,104.886,104.872,104.876,0
8775,2021-02-09 03:29:00,104.877,104.877,104.866,104.869,0
8776,2021-02-09 03:30:00,104.868,104.868,104.851,104.855,0
8777,2021-02-09 03:31:00,104.856,104.856,104.851,104.851,0
8778,2021-02-09 03:32:00,104.85,104.852,104.839,104.852,0
8779,2021-02-09 03:33:00,104.853,104.862,104.849,104.849,0
8780,2021-02-09 03:34:00,104.85,104.876,104.85,104.873,0
8781,2021-02-09 03:35:00,104.874,104.876,104.867,104.871,0
8782,2021-02-09 03:36:00,104.872,104.872,104.869,104.872,0
8783,2021-02-09 03:37:00,104.873,104.875,104.87,104.872,0
8784,2021-02-09 03:38:00,104.871,104.871,104.844,104.845,0
8785,2021-02-09 03:39:00,104.844,104.844,104.829,104.832,0
8786,2021-02-09 03:40:00,104.833,104.839,104.828,104.836,0
8787,2021-02-09 03:41:00,104.835,104.84,104.832,104.836,0
8788,2021-02-09 03:42:00,104.835,104.835,104.817,104.818,0
8789,2021-02-09 03:43:00,104.817,104.819,104.8,104.806,0
8790,2021-02-09 03:44:00,104.806,104.813,104.788,104.788,0
8791,2021-02-09 03:45:00,104.789,104.789,104.777,104.781,0
8792,2021-02-09 03:46:00,104.781,104.781,104.767,104.78,0
8793,2021-02-09 03:47:00,104.777,104.779,104.759,104.762,0
8794,2021-02-09 03:48:00,104.763,104.78,104.758,104.779,0
8795,2021-02-09 03:49:00,104.778,104.782,104.774,104.781,0
8796,2021-02-09 03:50:00,104.78,104.789,104.778,104.788,0
8797,2021-02-09 03:51:00,104.79,104.792,104.764,104.785,0
