,2021-05-02 17:00:00,109.283,109.288,109.283.1,109.288.1,0
1826,2021-05-04 00:23:00,109.277,109.277,109.275,109.275,0
1827,2021-05-04 00:24:00,109.276,109.276,109.272,109.272,0
1828,2021-05-04 00:25:00,109.27,109.27,109.264,109.264,0
1829,2021-05-04 00:26:00,109.264,109.27,109.264,109.27,0
1830,2021-05-04 00:27:00,109.269,109.272,109.269,109.27,0
1831,2021-05-04 00:28:00,109.27,109.27,109.27,109.27,0
1832,2021-05-04 00:29:00,109.27,109.27,109.269,109.27,0
1833,2021-05-04 00:30:00,109.269,109.27,109.262,109.264,0
1834,2021-05-04 00:31:00,109.263,109.272,109.258,109.264,0
1835,2021-05-04 00:32:00,109.265,109.271,109.263,109.264,0
1836,2021-05-04 00:33:00,109.264,109.266,109.261,109.266,0
1837,2021-05-04 00:34:00,109.266,109.266,109.263,109.266,0
1838,2021-05-04 00:35:00,109.266,109.267,109.263,109.266,0
1839,2021-05-04 00:36:00,109.267,109.268,109.266,109.268,0
1840,2021-05-04 00:37:00,109.27,109.282,109.27,109.278,0
1841,2021-05-04 00:38:00,109.277,109.277,109.274,109.274,0
1842,2021-05-04 00:39:00,109.275,109.275,109.268,109.274,0
1843,2021-05-04 00:40:00,109.274,109.274,109.268,109.27,0
1844,2021-05-04 00:41:00,109.269,109.269,109.265,109.267,0
1845,2021-05-04 00:42:00,109.269,109.269,109.269,109.269,0
1846,2021-05-04 00:43:00,109.269,109.272,109.269,109.269,0
1847,2021-05-04 00:44:00,109.268,109.271,109.268,109.27,0
1848,2021-05-04 00:45:00,109.269,109.272,109.263,109.271,0
1849,2021-05-04 00:46:00,109.272,109.272,109.267,109.268,0
1850,2021-05-04 00:47:00,109.269,109.269,109.261,109.262,0
1851,2021-05-04 00:48:00,109.261,109.261,109.256,109.259,0
1852,2021-05-04 00:49:00,109.259,109.259,109.258,109.258,0
1853,2021-05-04 00:50:00,109.258,109.259,109.257,109.258,0
1854,2021-05-04 00:51:00,109.261,109.266,109.261,109.266,0
1855,2021-05-04 00:52:00,109.268,109.272,109.267,109.271,0
1856,2021-05-04 00:53:00,109.272,109.272,109.272,109.272,0
1857,2021-05-04 00:54:00,109.271,109.271,109.268,109.268,0
1858,2021-05-04 00:55:00,109.269,109.269,109.266,109.266,0
1859,2021-05-04 00:56:00,109.266,109.267,109.266,109.267,0
1860,2021-05-04 00:57:00,109.267,109.267,109.267,109.267,0
1861,2021-05-04 00:58:00,109.267,109.286,109.267,109.285,0
1862,2021-05-04 00:59:00,109.283,109.286,109.28,109.283,0
1863,2021-05-04 01:00:00,109.282,109.282,109.275,109.275,0
1864,2021-05-04 01:01:00,109.274,109.274,109.274,109.274,0
1865,2021-05-04 01:02:00,109.273,109.273,109.261,109.267,0
1866,2021-05-04 01:03:00,109.267,109.278,109.267,109.274,0
1867,2021-05-04 01:04:00,109.274,109.274,109.27,109.274,0
1868,2021-05-04 01:05:00,109.274,109.281,109.274,109.277,0
1869,2021-05-04 01:06:00,109.28,109.285,109.272,109.285,0
1870,2021-05-04 01:07:00,109.285,109.285,109.281,109.281,0
1871,2021-05-04 01:08:00,109.281,109.281,109.275,109.281,0
1872,2021-05-04 01:09:00,109.283,109.288,109.282,109.283,0
1873,2021-05-04 01:10:00,109.284,109.286,109.283,109.286,0
1874,2021-05-04 01:11:00,109.287,109.294,109.287,109.29,0
1875,2021-05-04 01:12:00,109.289,109.29,109.286,109.286,0
1876,2021-05-04 01:13:00,109.29,109.299,109.29,109.299,0
1877,2021-05-04 01:14:00,109.299,109.299,109.293,109.294,0
1878,2021-05-04 01:15:00,109.293,109.297,109.29,109.296,0
1879,2021-05-04 01:16:00,109.296,109.298,109.296,109.298,0
1880,2021-05-04 01:17:00,109.299,109.299,109.293,109.293,0
1881,2021-05-04 01:18:00,109.294,109.295,109.294,109.294,0
1882,2021-05-04 01:19:00,109.295,109.297,109.294,109.295,0
1883,2021-05-04 01:20:00,109.296,109.306,109.291,109.299,0
1884,2021-05-04 01:21:00,109.299,109.299,109.293,109.294,0
1885,2021-05-04 01:22:00,109.295,109.303,109.295,109.299,0
1886,2021-05-04 01:23:00,109.3,109.303,109.297,109.299,0
1887,2021-05-04 01:24:00,109.299,109.3,109.294,109.297,0
1888,2021-05-04 01:25:00,109.298,109.304,109.298,109.3,0
1889,2021-05-04 01:26:00,109.301,109.328,109.301,109.316,0
1890,2021-05-04 01:27:00,109.316,109.326,109.316,109.321,0
1891,2021-05-04 01:28:00,109.322,109.349,109.322,109.346,0
1892,2021-05-04 01:29:00,109.346,109.354,109.342,109.348,0
1893,2021-05-04 01:30:00,109.348,109.349,109.332,109.338,0
1894,2021-05-04 01:31:00,109.339,109.348,109.337,109.346,0
1895,2021-05-04 01:32:00,109.349,109.349,109.34,109.341,0
1896,2021-05-04 01:33:00,109.342,109.342,109.336,109.34,0
1897,2021-05-04 01:34:00,109.338,109.349,109.335,109.348,0
1898,2021-05-04 01:35:00,109.349,109.349,109.336,109.337,0
1899,2021-05-04 01:36:00,109.339,109.341,109.335,109.337,0
1900,2021-05-04 01:37:00,109.335,109.335,109.333,109.333,0
1901,2021-05-04 01:38:00,109.335,109.339,109.333,109.333,0
1902,2021-05-04 01:39:00,109.332,109.332,109.319,109.32,0
1903,2021-05-04 01:40:00,109.32,109.322,109.32,109.322,0
1904,2021-05-04 01:41:00,109.325,109.332,109.321,109.328,0
1905,2021-05-04 01:42:00,109.328,109.332,109.328,109.328,0
1906,2021-05-04 01:43:00,109.33,109.335,109.33,109.332,0
1907,2021-05-04 01:44:00,109.331,109.334,109.318,109.321,0
1908,2021-05-04 01:45:00,109.322,109.331,109.322,109.331,0
1909,2021-05-04 01:46:00,109.333,109.337,109.329,109.336,0
1910,2021-05-04 01:47:00,109.337,109.337,109.328,109.329,0
1911,2021-05-04 01:48:00,109.329,109.33,109.322,109.322,0
1912,2021-05-04 01:49:00,109.32,109.322,109.317,109.32,0
1913,2021-05-04 01:50:00,109.321,109.327,109.32,109.327,0
1914,2021-05-04 01:51:00,109.328,109.328,109.327,109.328,0
1915,2021-05-04 01:52:00,109.331,109.331,109.324,109.324,0
1916,2021-05-04 01:53:00,109.325,109.325,109.321,109.321,0
1917,2021-05-04 01:54:00,109.321,109.321,109.31,109.31,0
1918,2021-05-04 01:55:00,109.309,109.313,109.303,109.303,0
1919,2021-05-04 01:56:00,109.305,109.309,109.304,109.308,0
1920,2021-05-04 01:57:00,109.308,109.309,109.297,109.302,0
1921,2021-05-04 01:58:00,109.303,109.303,109.296,109.299,0
1922,2021-05-04 01:59:00,109.298,109.314,109.297,109.303,0
1923,2021-05-04 02:00:00,109.3,109.309,109.3,109.304,0
1924,2021-05-04 02:01:00,109.304,109.304,109.298,109.298,0
1925,2021-05-04 02:02:00,109.297,109.298,109.287,109.289,0
1926,2021-05-04 02:03:00,109.288,109.3,109.288,109.297,0
1927,2021-05-04 02:04:00,109.298,109.311,109.295,109.296,0
1928,2021-05-04 02:05:00,109.298,109.306,109.298,109.298,0
1929,2021-05-04 02:06:00,109.298,109.301,109.289,109.296,0
1930,2021-05-04 02:07:00,109.296,109.299,109.293,109.298,0
1931,2021-05-04 02:08:00,109.303,109.316,109.297,109.316,0
1932,2021-05-04 02:09:00,109.317,109.333,109.317,109.333,0
1933,2021-05-04 02:10:00,109.336,109.344,109.333,109.335,0
1934,2021-05-04 02:11:00,109.335,109.349,109.335,109.347,0
1935,2021-05-04 02:12:00,109.347,109.347,109.341,109.341,0
1936,2021-05-04 02:13:00,109.342,109.342,109.327,109.335,0
1937,2021-05-04 02:14:00,109.335,109.339,109.328,109.336,0
1938,2021-05-04 02:15:00,109.335,109.343,109.328,109.33,0
1939,2021-05-04 02:16:00,109.33,109.337,109.33,109.335,0
1940,2021-05-04 02:17:00,109.335,109.34,109.327,109.327,0
1941,2021-05-04 02:18:00,109.328,109.332,109.32,109.327,0
1942,2021-05-04 02:19:00,109.325,109.325,109.322,109.324,0
1943,2021-05-04 02:20:00,109.326,109.326,109.323,109.325,0
1944,2021-05-04 02:21:00,109.326,109.328,109.323,109.324,0
1945,2021-05-04 02:22:00,109.323,109.323,109.315,109.315,0
1946,2021-05-04 02:23:00,109.317,109.322,109.311,109.32,0
1947,2021-05-04 02:24:00,109.32,109.331,109.32,109.33,0
1948,2021-05-04 02:25:00,109.331,109.331,109.324,109.329,0
1949,2021-05-04 02:26:00,109.328,109.331,109.328,109.33,0
1950,2021-05-04 02:27:00,109.33,109.336,109.33,109.335,0
1951,2021-05-04 02:28:00,109.334,109.335,109.324,109.328,0
1952,2021-05-04 02:29:00,109.328,109.332,109.322,109.331,0
1953,2021-05-04 02:30:00,109.333,109.345,109.333,109.344,0
1954,2021-05-04 02:31:00,109.345,109.356,109.345,109.354,0
1955,2021-05-04 02:32:00,109.354,109.357,109.347,109.353,0
1956,2021-05-04 02:33:00,109.35,109.35,109.336,109.342,0
1957,2021-05-04 02:34:00,109.342,109.347,109.339,109.341,0
1958,2021-05-04 02:35:00,109.341,109.354,109.341,109.348,0
1959,2021-05-04 02:36:00,109.351,109.351,109.341,109.341,0
1960,2021-05-04 02:37:00,109.341,109.341,109.339,109.341,0
1961,2021-05-04 02:38:00,109.341,109.344,109.336,109.344,0
1962,2021-05-04 02:39:00,109.345,109.349,109.345,109.348,0
1963,2021-05-04 02:40:00,109.349,109.349,109.326,109.332,0
1964,2021-05-04 02:41:00,109.33,109.332,109.329,109.332,0
1965,2021-05-04 02:42:00,109.333,109.351,109.333,109.348,0
1966,2021-05-04 02:43:00,109.35,109.352,109.347,109.348,0
1967,2021-05-04 02:44:00,109.348,109.353,109.348,109.353,0
1968,2021-05-04 02:45:00,109.352,109.361,109.35,109.361,0
1969,2021-05-04 02:46:00,109.362,109.382,109.362,109.377,0
1970,2021-05-04 02:47:00,109.377,109.38,109.373,109.377,0
1971,2021-05-04 02:48:00,109.377,109.377,109.372,109.372,0
1972,2021-05-04 02:49:00,109.372,109.379,109.372,109.376,0
1973,2021-05-04 02:50:00,109.375,109.384,109.375,109.381,0
1974,2021-05-04 02:51:00,109.38,109.38,109.366,109.372,0
1975,2021-05-04 02:52:00,109.372,109.375,109.365,109.365,0
1976,2021-05-04 02:53:00,109.364,109.371,109.355,109.357,0
1977,2021-05-04 02:54:00,109.357,109.36,109.351,109.358,0
1978,2021-05-04 02:55:00,109.355,109.375,109.355,109.374,0
1979,2021-05-04 02:56:00,109.375,109.382,109.375,109.378,0
1980,2021-05-04 02:57:00,109.378,109.378,109.369,109.369,0
1981,2021-05-04 02:58:00,109.371,109.371,109.358,109.358,0
1982,2021-05-04 02:59:00,109.358,109.377,109.358,109.374,0
1983,2021-05-04 03:00:00,109.373,109.376,109.366,109.371,0
1984,2021-05-04 03:01:00,109.371,109.372,109.361,109.365,0
1985,2021-05-04 03:02:00,109.364,109.401,109.362,109.388,0
1986,2021-05-04 03:03:00,109.388,109.403,109.387,109.401,0
1987,2021-05-04 03:04:00,109.4,109.411,109.393,109.404,0
1988,2021-05-04 03:05:00,109.405,109.42,109.403,109.416,0
1989,2021-05-04 03:06:00,109.417,109.433,109.416,109.419,0
1990,2021-05-04 03:07:00,109.42,109.438,109.42,109.429,0
1991,2021-05-04 03:08:00,109.428,109.433,109.42,109.423,0
1992,2021-05-04 03:09:00,109.424,109.429,109.416,109.416,0
1993,2021-05-04 03:10:00,109.414,109.431,109.414,109.421,0
1994,2021-05-04 03:11:00,109.42,109.423,109.412,109.418,0
1995,2021-05-04 03:12:00,109.418,109.419,109.415,109.415,0
1996,2021-05-04 03:13:00,109.414,109.424,109.414,109.418,0
1997,2021-05-04 03:14:00,109.418,109.432,109.416,109.431,0
1998,2021-05-04 03:15:00,109.429,109.457,109.429,109.437,0
1999,2021-05-04 03:16:00,109.437,109.441,109.43,109.434,0
2000,2021-05-04 03:17:00,109.436,109.441,109.431,109.431,0
2001,2021-05-04 03:18:00,109.431,109.445,109.431,109.436,0
2002,2021-05-04 03:19:00,109.434,109.447,109.433,109.439,0
2003,2021-05-04 03:20:00,109.438,109.448,109.432,109.435,0
2004,2021-05-04 03:21:00,109.435,109.437,109.431,109.435,0
2005,2021-05-04 03:22:00,109.435,109.444,109.431,109.444,0
2006,2021-05-04 03:23:00,109.445,109.453,109.442,109.45,0
2007,2021-05-04 03:24:00,109.45,109.45,109.444,109.447,0
2008,2021-05-04 03:25:00,109.448,109.471,109.448,109.463,0
2009,2021-05-04 03:26:00,109.463,109.47,109.456,109.456,0
2010,2021-05-04 03:27:00,109.458,109.475,109.458,109.467,0
2011,2021-05-04 03:28:00,109.464,109.469,109.452,109.463,0
2012,2021-05-04 03:29:00,109.464,109.474,109.455,109.46,0
2013,2021-05-04 03:30:00,109.459,109.469,109.455,109.459,0
2014,2021-05-04 03:31:00,109.459,109.459,109.444,109.45,0
2015,2021-05-04 03:32:00,109.45,109.456,109.448,109.451,0
2016,2021-05-04 03:33:00,109.449,109.455,109.448,109.451,0
2017,2021-05-04 03:34:00,109.451,109.455,109.445,109.445,0
2018,2021-05-04 03:35:00,109.444,109.457,109.444,109.455,0
2019,2021-05-04 03:36:00,109.451,109.456,109.45,109.45,0
2020,2021-05-04 03:37:00,109.449,109.465,109.448,109.462,0
2021,2021-05-04 03:38:00,109.463,109.481,109.455,109.478,0
2022,2021-05-04 03:39:00,109.478,109.478,109.468,109.468,0
2023,2021-05-04 03:40:00,109.468,109.477,109.466,109.477,0
2024,2021-05-04 03:41:00,109.476,109.481,109.474,109.48,0
2025,2021-05-04 03:42:00,109.48,109.488,109.469,109.474,0
2026,2021-05-04 03:43:00,109.476,109.485,109.461,109.463,0
2027,2021-05-04 03:44:00,109.462,109.462,109.443,109.447,0
2028,2021-05-04 03:45:00,109.449,109.455,109.449,109.454,0
2029,2021-05-04 03:46:00,109.454,109.455,109.447,109.454,0
2030,2021-05-04 03:47:00,109.454,109.456,109.445,109.449,0
2031,2021-05-04 03:48:00,109.448,109.448,109.434,109.434,0
2032,2021-05-04 03:49:00,109.434,109.436,109.428,109.43,0
2033,2021-05-04 03:50:00,109.431,109.433,109.428,109.43,0
2034,2021-05-04 03:51:00,109.429,109.435,109.428,109.435,0
2035,2021-05-04 03:52:00,109.436,109.45,109.436,109.447,0
2036,2021-05-04 03:53:00,109.447,109.448,109.437,109.44,0
2037,2021-05-04 03:54:00,109.439,109.441,109.434,109.439,0
2038,2021-05-04 03:55:00,109.437,109.439,109.427,109.427,0
2039,2021-05-04 03:56:00,109.428,109.431,109.416,109.416,0
2040,2021-05-04 03:57:00,109.416,109.416,109.387,109.397,0
2041,2021-05-04 03:58:00,109.398,109.404,109.388,109.389,0
2042,2021-05-04 03:59:00,109.389,109.404,109.389,109.404,0
2043,2021-05-04 04:00:00,109.402,109.403,109.389,109.393,0
2044,2021-05-04 04:01:00,109.394,109.404,109.377,109.377,0
2045,2021-05-04 04:02:00,109.376,109.377,109.368,109.368,0
2046,2021-05-04 04:03:00,109.369,109.369,109.362,109.368,0
2047,2021-05-04 04:04:00,109.369,109.371,109.36,109.363,0
2048,2021-05-04 04:05:00,109.363,109.363,109.35,109.354,0
2049,2021-05-04 04:06:00,109.355,109.36,109.345,109.347,0
2050,2021-05-04 04:07:00,109.345,109.359,109.341,109.358,0
2051,2021-05-04 04:08:00,109.355,109.363,109.352,109.363,0
2052,2021-05-04 04:09:00,109.363,109.384,109.363,109.375,0
2053,2021-05-04 04:10:00,109.373,109.375,109.369,109.369,0
2054,2021-05-04 04:11:00,109.369,109.369,109.344,109.347,0
2055,2021-05-04 04:12:00,109.347,109.347,109.331,109.338,0
2056,2021-05-04 04:13:00,109.338,109.342,109.333,109.333,0
2057,2021-05-04 04:14:00,109.332,109.34,109.325,109.34,0
2058,2021-05-04 04:15:00,109.341,109.345,109.329,109.343,0
2059,2021-05-04 04:16:00,109.341,109.346,109.333,109.343,0
2060,2021-05-04 04:17:00,109.343,109.351,109.335,109.335,0
2061,2021-05-04 04:18:00,109.335,109.335,109.32,109.326,0
2062,2021-05-04 04:19:00,109.327,109.337,109.327,109.336,0
2063,2021-05-04 04:20:00,109.337,109.337,109.325,109.331,0
2064,2021-05-04 04:21:00,109.33,109.334,109.325,109.327,0
2065,2021-05-04 04:22:00,109.33,109.332,109.32,109.323,0
2066,2021-05-04 04:23:00,109.323,109.328,109.318,109.328,0
2067,2021-05-04 04:24:00,109.327,109.339,109.325,109.325,0
2068,2021-05-04 04:25:00,109.326,109.329,109.317,109.326,0
2069,2021-05-04 04:26:00,109.325,109.327,109.321,109.327,0
2070,2021-05-04 04:27:00,109.33,109.34,109.326,109.338,0
2071,2021-05-04 04:28:00,109.339,109.348,109.336,109.348,0
2072,2021-05-04 04:29:00,109.345,109.348,109.342,109.344,0
2073,2021-05-04 04:30:00,109.342,109.344,109.334,109.344,0
2074,2021-05-04 04:31:00,109.344,109.364,109.342,109.363,0
2075,2021-05-04 04:32:00,109.365,109.369,109.359,109.359,0
2076,2021-05-04 04:33:00,109.36,109.365,109.354,109.357,0
2077,2021-05-04 04:34:00,109.357,109.361,109.351,109.351,0
2078,2021-05-04 04:35:00,109.353,109.369,109.353,109.362,0
2079,2021-05-04 04:36:00,109.363,109.363,109.35,109.352,0
2080,2021-05-04 04:37:00,109.352,109.358,109.352,109.354,0
2081,2021-05-04 04:38:00,109.354,109.354,109.341,109.342,0
2082,2021-05-04 04:39:00,109.342,109.351,109.339,109.344,0
2083,2021-05-04 04:40:00,109.346,109.348,109.341,109.345,0
2084,2021-05-04 04:41:00,109.346,109.346,109.326,109.326,0
2085,2021-05-04 04:42:00,109.327,109.332,109.327,109.328,0
2086,2021-05-04 04:43:00,109.327,109.327,109.319,109.326,0
2087,2021-05-04 04:44:00,109.326,109.331,109.324,109.327,0
2088,2021-05-04 04:45:00,109.329,109.332,109.325,109.332,0
2089,2021-05-04 04:46:00,109.333,109.343,109.323,109.323,0
2090,2021-05-04 04:47:00,109.324,109.34,109.321,109.339,0
2091,2021-05-04 04:48:00,109.339,109.355,109.339,109.353,0
2092,2021-05-04 04:49:00,109.354,109.354,109.343,109.345,0
2093,2021-05-04 04:50:00,109.345,109.354,109.342,109.353,0
2094,2021-05-04 04:51:00,109.353,109.359,109.35,109.356,0
2095,2021-05-04 04:52:00,109.357,109.378,109.357,109.377,0
2096,2021-05-04 04:53:00,109.378,109.393,109.375,109.385,0
2097,2021-05-04 04:54:00,109.384,109.396,109.384,109.388,0
2098,2021-05-04 04:55:00,109.39,109.394,109.386,109.388,0
2099,2021-05-04 04:56:00,109.389,109.391,109.384,109.391,0
2100,2021-05-04 04:57:00,109.391,109.408,109.387,109.399,0
2101,2021-05-04 04:58:00,109.4,109.416,109.4,109.409,0
2102,2021-05-04 04:59:00,109.409,109.426,109.408,109.419,0
2103,2021-05-04 05:00:00,109.419,109.419,109.41,109.41,0
2104,2021-05-04 05:01:00,109.41,109.425,109.41,109.419,0
2105,2021-05-04 05:02:00,109.42,109.426,109.415,109.422,0
2106,2021-05-04 05:03:00,109.422,109.431,109.418,109.43,0
2107,2021-05-04 05:04:00,109.429,109.432,109.42,109.423,0
2108,2021-05-04 05:05:00,109.424,109.431,109.416,109.418,0
2109,2021-05-04 05:06:00,109.418,109.418,109.394,109.398,0
2110,2021-05-04 05:07:00,109.397,109.399,109.391,109.392,0
2111,2021-05-04 05:08:00,109.392,109.399,109.385,109.385,0
2112,2021-05-04 05:09:00,109.385,109.385,109.368,109.374,0
2113,2021-05-04 05:10:00,109.375,109.38,109.367,109.367,0
2114,2021-05-04 05:11:00,109.367,109.374,109.367,109.369,0
2115,2021-05-04 05:12:00,109.372,109.393,109.372,109.39,0
2116,2021-05-04 05:13:00,109.393,109.394,109.385,109.39,0
2117,2021-05-04 05:14:00,109.391,109.408,109.391,109.405,0
2118,2021-05-04 05:15:00,109.404,109.404,109.387,109.397,0
2119,2021-05-04 05:16:00,109.399,109.403,109.399,109.399,0
2120,2021-05-04 05:17:00,109.398,109.398,109.386,109.387,0
2121,2021-05-04 05:18:00,109.388,109.395,109.388,109.389,0
2122,2021-05-04 05:19:00,109.39,109.407,109.39,109.399,0
2123,2021-05-04 05:20:00,109.401,109.411,109.401,109.408,0
2124,2021-05-04 05:21:00,109.41,109.412,109.401,109.403,0
2125,2021-05-04 05:22:00,109.404,109.419,109.404,109.411,0
2126,2021-05-04 05:23:00,109.41,109.41,109.405,109.409,0
2127,2021-05-04 05:24:00,109.41,109.42,109.41,109.42,0
2128,2021-05-04 05:25:00,109.42,109.421,109.41,109.41,0
2129,2021-05-04 05:26:00,109.41,109.415,109.404,109.41,0
2130,2021-05-04 05:27:00,109.407,109.41,109.404,109.409,0
2131,2021-05-04 05:28:00,109.408,109.409,109.403,109.405,0
2132,2021-05-04 05:29:00,109.405,109.409,109.404,109.405,0
2133,2021-05-04 05:30:00,109.404,109.41,109.4,109.41,0
2134,2021-05-04 05:31:00,109.409,109.41,109.403,109.405,0
2135,2021-05-04 05:32:00,109.405,109.41,109.392,109.392,0
2136,2021-05-04 05:33:00,109.392,109.398,109.392,109.398,0
2137,2021-05-04 05:34:00,109.399,109.405,109.373,109.373,0
2138,2021-05-04 05:35:00,109.373,109.373,109.359,109.36,0
2139,2021-05-04 05:36:00,109.361,109.363,109.349,109.36,0
2140,2021-05-04 05:37:00,109.36,109.378,109.354,109.376,0
2141,2021-05-04 05:38:00,109.377,109.382,109.368,109.375,0
2142,2021-05-04 05:39:00,109.374,109.376,109.368,109.373,0
2143,2021-05-04 05:40:00,109.373,109.376,109.368,109.373,0
2144,2021-05-04 05:41:00,109.372,109.372,109.364,109.364,0
2145,2021-05-04 05:42:00,109.366,109.382,109.365,109.37,0
2146,2021-05-04 05:43:00,109.37,109.392,109.37,109.385,0
2147,2021-05-04 05:44:00,109.385,109.388,109.368,109.373,0
2148,2021-05-04 05:45:00,109.372,109.376,109.369,109.369,0
2149,2021-05-04 05:46:00,109.371,109.374,109.369,109.37,0
2150,2021-05-04 05:47:00,109.369,109.376,109.365,109.375,0
2151,2021-05-04 05:48:00,109.375,109.387,109.375,109.386,0
2152,2021-05-04 05:49:00,109.387,109.393,109.385,109.386,0
2153,2021-05-04 05:50:00,109.383,109.39,109.38,109.39,0
2154,2021-05-04 05:51:00,109.392,109.394,109.392,109.394,0
2155,2021-05-04 05:52:00,109.393,109.41,109.393,109.407,0
2156,2021-05-04 05:53:00,109.407,109.411,109.398,109.406,0
2157,2021-05-04 05:54:00,109.406,109.413,109.398,109.4,0
2158,2021-05-04 05:55:00,109.398,109.407,109.398,109.407,0
2159,2021-05-04 05:56:00,109.407,109.413,109.401,109.409,0
2160,2021-05-04 05:57:00,109.408,109.426,109.404,109.424,0
2161,2021-05-04 05:58:00,109.425,109.431,109.417,109.42,0
2162,2021-05-04 05:59:00,109.42,109.42,109.411,109.415,0
2163,2021-05-04 06:00:00,109.417,109.434,109.413,109.434,0
2164,2021-05-04 06:01:00,109.436,109.44,109.429,109.432,0
2165,2021-05-04 06:02:00,109.433,109.444,109.433,109.441,0
2166,2021-05-04 06:03:00,109.444,109.448,109.44,109.442,0
2167,2021-05-04 06:04:00,109.441,109.454,109.439,109.451,0
2168,2021-05-04 06:05:00,109.453,109.471,109.453,109.465,0
2169,2021-05-04 06:06:00,109.465,109.468,109.455,109.462,0
2170,2021-05-04 06:07:00,109.464,109.466,109.45,109.451,0
2171,2021-05-04 06:08:00,109.454,109.459,109.45,109.451,0
