,2021-06-01 00:00:00,109.446,109.463,109.446.1,109.459,0
8429,2021-06-09 00:23:00,109.468,109.47,109.467,109.47,0
8430,2021-06-09 00:24:00,109.471,109.474,109.471,109.473,0
8431,2021-06-09 00:25:00,109.474,109.482,109.474,109.482,0
8432,2021-06-09 00:26:00,109.484,109.484,109.473,109.473,0
8433,2021-06-09 00:27:00,109.471,109.475,109.471,109.475,0
8434,2021-06-09 00:28:00,109.474,109.474,109.471,109.472,0
8435,2021-06-09 00:29:00,109.471,109.472,109.471,109.471,0
8436,2021-06-09 00:30:00,109.47,109.47,109.468,109.469,0
8437,2021-06-09 00:31:00,109.468,109.471,109.467,109.471,0
8438,2021-06-09 00:32:00,109.472,109.474,109.472,109.473,0
8439,2021-06-09 00:33:00,109.474,109.474,109.473,109.474,0
8440,2021-06-09 00:34:00,109.473,109.475,109.473,109.475,0
8441,2021-06-09 00:35:00,109.476,109.478,109.475,109.478,0
8442,2021-06-09 00:36:00,109.478,109.478,109.478,109.478,0
8443,2021-06-09 00:38:00,109.478,109.478,109.466,109.467,0
8444,2021-06-09 00:39:00,109.467,109.467,109.461,109.461,0
8445,2021-06-09 00:40:00,109.461,109.467,109.461,109.466,0
8446,2021-06-09 00:41:00,109.466,109.466,109.463,109.463,0
8447,2021-06-09 00:42:00,109.465,109.466,109.465,109.466,0
8448,2021-06-09 00:43:00,109.467,109.47,109.467,109.47,0
8449,2021-06-09 00:44:00,109.472,109.474,109.472,109.473,0
8450,2021-06-09 00:45:00,109.474,109.48,109.474,109.475,0
8451,2021-06-09 00:46:00,109.475,109.478,109.475,109.476,0
8452,2021-06-09 00:47:00,109.475,109.482,109.473,109.481,0
8453,2021-06-09 00:48:00,109.481,109.481,109.48,109.48,0
8454,2021-06-09 00:49:00,109.48,109.48,109.479,109.479,0
8455,2021-06-09 00:50:00,109.479,109.479,109.479,109.479,0
8456,2021-06-09 00:51:00,109.477,109.477,109.472,109.474,0
8457,2021-06-09 00:52:00,109.475,109.479,109.475,109.478,0
8458,2021-06-09 00:53:00,109.479,109.479,109.478,109.478,0
8459,2021-06-09 00:54:00,109.477,109.479,109.477,109.479,0
8460,2021-06-09 00:55:00,109.48,109.484,109.48,109.484,0
8461,2021-06-09 00:56:00,109.484,109.484,109.479,109.479,0
8462,2021-06-09 00:57:00,109.481,109.483,109.478,109.478,0
8463,2021-06-09 00:58:00,109.48,109.482,109.48,109.48,0
8464,2021-06-09 00:59:00,109.48,109.483,109.478,109.478,0
8465,2021-06-09 01:00:00,109.477,109.478,109.474,109.478,0
8466,2021-06-09 01:01:00,109.478,109.478,109.472,109.476,0
8467,2021-06-09 01:02:00,109.478,109.479,109.474,109.479,0
8468,2021-06-09 01:03:00,109.478,109.478,109.471,109.473,0
8469,2021-06-09 01:04:00,109.473,109.475,109.473,109.475,0
8470,2021-06-09 01:05:00,109.474,109.474,109.471,109.474,0
8471,2021-06-09 01:07:00,109.475,109.477,109.472,109.472,0
8472,2021-06-09 01:08:00,109.475,109.475,109.473,109.474,0
8473,2021-06-09 01:09:00,109.473,109.473,109.465,109.467,0
8474,2021-06-09 01:10:00,109.465,109.465,109.455,109.461,0
8475,2021-06-09 01:11:00,109.461,109.461,109.454,109.459,0
8476,2021-06-09 01:12:00,109.46,109.461,109.46,109.461,0
8477,2021-06-09 01:13:00,109.461,109.467,109.461,109.467,0
8478,2021-06-09 01:14:00,109.466,109.473,109.466,109.473,0
8479,2021-06-09 01:15:00,109.476,109.476,109.472,109.472,0
8480,2021-06-09 01:16:00,109.473,109.48,109.473,109.48,0
8481,2021-06-09 01:17:00,109.48,109.48,109.466,109.466,0
8482,2021-06-09 01:18:00,109.466,109.468,109.463,109.466,0
8483,2021-06-09 01:19:00,109.464,109.464,109.463,109.463,0
8484,2021-06-09 01:20:00,109.464,109.465,109.463,109.463,0
8485,2021-06-09 01:21:00,109.464,109.465,109.463,109.465,0
8486,2021-06-09 01:22:00,109.466,109.472,109.466,109.472,0
8487,2021-06-09 01:23:00,109.471,109.471,109.471,109.471,0
8488,2021-06-09 01:25:00,109.47,109.47,109.465,109.469,0
8489,2021-06-09 01:26:00,109.468,109.468,109.466,109.466,0
8490,2021-06-09 01:27:00,109.467,109.469,109.466,109.467,0
8491,2021-06-09 01:28:00,109.466,109.471,109.465,109.465,0
8492,2021-06-09 01:29:00,109.465,109.465,109.465,109.465,0
8493,2021-06-09 01:30:00,109.467,109.468,109.46,109.46,0
8494,2021-06-09 01:31:00,109.465,109.467,109.453,109.461,0
8495,2021-06-09 01:32:00,109.461,109.464,109.459,109.459,0
8496,2021-06-09 01:33:00,109.46,109.467,109.46,109.467,0
8497,2021-06-09 01:34:00,109.467,109.468,109.461,109.461,0
8498,2021-06-09 01:35:00,109.463,109.469,109.463,109.469,0
8499,2021-06-09 01:36:00,109.468,109.472,109.468,109.472,0
8500,2021-06-09 01:37:00,109.471,109.472,109.471,109.472,0
8501,2021-06-09 01:38:00,109.472,109.476,109.472,109.473,0
8502,2021-06-09 01:39:00,109.472,109.473,109.472,109.473,0
8503,2021-06-09 01:40:00,109.473,109.473,109.473,109.473,0
8504,2021-06-09 01:42:00,109.473,109.473,109.466,109.467,0
8505,2021-06-09 01:44:00,109.467,109.467,109.466,109.466,0
8506,2021-06-09 01:45:00,109.466,109.467,109.466,109.467,0
8507,2021-06-09 01:46:00,109.468,109.472,109.467,109.472,0
8508,2021-06-09 01:47:00,109.474,109.474,109.474,109.474,0
8509,2021-06-09 01:48:00,109.473,109.473,109.473,109.473,0
8510,2021-06-09 01:49:00,109.474,109.482,109.474,109.481,0
8511,2021-06-09 01:50:00,109.48,109.486,109.478,109.486,0
8512,2021-06-09 01:51:00,109.488,109.491,109.486,109.487,0
8513,2021-06-09 01:52:00,109.488,109.49,109.487,109.489,0
8514,2021-06-09 01:53:00,109.492,109.494,109.49,109.49,0
8515,2021-06-09 01:54:00,109.491,109.491,109.482,109.483,0
8516,2021-06-09 01:55:00,109.485,109.485,109.484,109.484,0
8517,2021-06-09 01:56:00,109.485,109.485,109.484,109.484,0
8518,2021-06-09 01:57:00,109.481,109.483,109.48,109.483,0
8519,2021-06-09 01:58:00,109.482,109.482,109.47,109.471,0
8520,2021-06-09 01:59:00,109.47,109.47,109.469,109.47,0
8521,2021-06-09 02:00:00,109.469,109.47,109.465,109.466,0
8522,2021-06-09 02:01:00,109.466,109.466,109.446,109.448,0
8523,2021-06-09 02:02:00,109.448,109.45,109.448,109.449,0
8524,2021-06-09 02:03:00,109.449,109.461,109.449,109.459,0
8525,2021-06-09 02:04:00,109.46,109.466,109.457,109.457,0
8526,2021-06-09 02:05:00,109.459,109.461,109.459,109.459,0
8527,2021-06-09 02:06:00,109.461,109.468,109.461,109.466,0
8528,2021-06-09 02:07:00,109.467,109.469,109.46,109.46,0
8529,2021-06-09 02:08:00,109.46,109.468,109.458,109.458,0
8530,2021-06-09 02:09:00,109.457,109.46,109.457,109.457,0
8531,2021-06-09 02:10:00,109.458,109.458,109.448,109.448,0
8532,2021-06-09 02:11:00,109.447,109.458,109.447,109.454,0
8533,2021-06-09 02:12:00,109.456,109.46,109.45,109.454,0
8534,2021-06-09 02:13:00,109.455,109.455,109.452,109.454,0
8535,2021-06-09 02:14:00,109.454,109.46,109.451,109.451,0
8536,2021-06-09 02:15:00,109.451,109.451,109.442,109.442,0
8537,2021-06-09 02:16:00,109.443,109.451,109.443,109.446,0
8538,2021-06-09 02:17:00,109.446,109.451,109.443,109.45,0
8539,2021-06-09 02:18:00,109.452,109.46,109.452,109.459,0
8540,2021-06-09 02:19:00,109.459,109.459,109.456,109.459,0
8541,2021-06-09 02:20:00,109.457,109.457,109.455,109.456,0
8542,2021-06-09 02:21:00,109.457,109.467,109.457,109.467,0
8543,2021-06-09 02:22:00,109.467,109.467,109.462,109.463,0
8544,2021-06-09 02:23:00,109.464,109.47,109.464,109.467,0
8545,2021-06-09 02:24:00,109.467,109.472,109.459,109.459,0
8546,2021-06-09 02:25:00,109.458,109.458,109.457,109.457,0
8547,2021-06-09 02:26:00,109.459,109.465,109.459,109.464,0
8548,2021-06-09 02:27:00,109.468,109.477,109.466,109.47,0
8549,2021-06-09 02:28:00,109.47,109.472,109.465,109.47,0
8550,2021-06-09 02:29:00,109.469,109.477,109.466,109.471,0
8551,2021-06-09 02:30:00,109.471,109.48,109.471,109.472,0
8552,2021-06-09 02:31:00,109.474,109.476,109.472,109.472,0
8553,2021-06-09 02:32:00,109.472,109.476,109.472,109.476,0
8554,2021-06-09 02:33:00,109.476,109.476,109.471,109.472,0
8555,2021-06-09 02:34:00,109.473,109.477,109.472,109.476,0
8556,2021-06-09 02:35:00,109.477,109.477,109.473,109.475,0
8557,2021-06-09 02:36:00,109.475,109.475,109.456,109.458,0
8558,2021-06-09 02:37:00,109.458,109.458,109.416,109.418,0
8559,2021-06-09 02:38:00,109.417,109.422,109.337,109.368,0
8560,2021-06-09 02:39:00,109.366,109.374,109.33,109.33,0
8561,2021-06-09 02:40:00,109.326,109.36,109.326,109.358,0
8562,2021-06-09 02:41:00,109.358,109.368,109.349,109.363,0
8563,2021-06-09 02:42:00,109.365,109.385,109.365,109.381,0
8564,2021-06-09 02:43:00,109.379,109.391,109.379,109.391,0
8565,2021-06-09 02:44:00,109.39,109.396,109.384,109.391,0
8566,2021-06-09 02:45:00,109.39,109.401,109.382,109.394,0
8567,2021-06-09 02:46:00,109.395,109.412,109.394,109.41,0
8568,2021-06-09 02:47:00,109.41,109.417,109.408,109.415,0
8569,2021-06-09 02:48:00,109.415,109.423,109.41,109.42,0
8570,2021-06-09 02:49:00,109.417,109.421,109.411,109.421,0
8571,2021-06-09 02:50:00,109.417,109.421,109.414,109.421,0
8572,2021-06-09 02:51:00,109.42,109.42,109.404,109.41,0
8573,2021-06-09 02:52:00,109.413,109.415,109.412,109.415,0
8574,2021-06-09 02:53:00,109.415,109.415,109.414,109.414,0
8575,2021-06-09 02:54:00,109.414,109.43,109.414,109.43,0
8576,2021-06-09 02:55:00,109.429,109.431,109.414,109.414,0
8577,2021-06-09 02:56:00,109.416,109.423,109.413,109.418,0
8578,2021-06-09 02:57:00,109.419,109.419,109.409,109.411,0
8579,2021-06-09 02:58:00,109.413,109.42,109.407,109.407,0
8580,2021-06-09 02:59:00,109.407,109.41,109.401,109.403,0
8581,2021-06-09 03:00:00,109.404,109.413,109.393,109.393,0
8582,2021-06-09 03:01:00,109.394,109.41,109.392,109.406,0
8583,2021-06-09 03:02:00,109.406,109.442,109.406,109.438,0
8584,2021-06-09 03:03:00,109.439,109.445,109.436,109.439,0
8585,2021-06-09 03:04:00,109.437,109.448,109.432,109.441,0
8586,2021-06-09 03:05:00,109.441,109.452,109.436,109.45,0
8587,2021-06-09 03:06:00,109.45,109.456,109.447,109.447,0
8588,2021-06-09 03:07:00,109.447,109.45,109.447,109.45,0
8589,2021-06-09 03:08:00,109.45,109.453,109.446,109.446,0
8590,2021-06-09 03:09:00,109.446,109.45,109.445,109.45,0
8591,2021-06-09 03:10:00,109.45,109.457,109.45,109.454,0
8592,2021-06-09 03:11:00,109.454,109.456,109.449,109.452,0
8593,2021-06-09 03:12:00,109.451,109.457,109.449,109.452,0
8594,2021-06-09 03:13:00,109.452,109.457,109.451,109.454,0
8595,2021-06-09 03:14:00,109.453,109.453,109.442,109.442,0
8596,2021-06-09 03:15:00,109.44,109.44,109.427,109.435,0
8597,2021-06-09 03:16:00,109.432,109.432,109.425,109.425,0
8598,2021-06-09 03:17:00,109.422,109.425,109.414,109.424,0
8599,2021-06-09 03:18:00,109.426,109.443,109.424,109.443,0
8600,2021-06-09 03:19:00,109.442,109.444,109.435,109.442,0
8601,2021-06-09 03:20:00,109.442,109.442,109.432,109.433,0
8602,2021-06-09 03:21:00,109.433,109.433,109.42,109.423,0
8603,2021-06-09 03:22:00,109.424,109.424,109.414,109.416,0
8604,2021-06-09 03:23:00,109.418,109.425,109.418,109.425,0
8605,2021-06-09 03:24:00,109.426,109.433,109.425,109.433,0
8606,2021-06-09 03:25:00,109.433,109.442,109.433,109.44,0
8607,2021-06-09 03:26:00,109.44,109.442,109.431,109.432,0
8608,2021-06-09 03:27:00,109.431,109.431,109.414,109.42,0
8609,2021-06-09 03:28:00,109.418,109.425,109.414,109.422,0
8610,2021-06-09 03:29:00,109.422,109.439,109.422,109.434,0
8611,2021-06-09 03:30:00,109.434,109.442,109.425,109.429,0
8612,2021-06-09 03:31:00,109.43,109.438,109.43,109.433,0
8613,2021-06-09 03:32:00,109.432,109.454,109.432,109.451,0
8614,2021-06-09 03:33:00,109.452,109.452,109.447,109.447,0
8615,2021-06-09 03:34:00,109.449,109.451,109.449,109.451,0
8616,2021-06-09 03:35:00,109.451,109.452,109.447,109.447,0
8617,2021-06-09 03:36:00,109.446,109.449,109.443,109.449,0
8618,2021-06-09 03:37:00,109.447,109.447,109.438,109.443,0
8619,2021-06-09 03:38:00,109.443,109.446,109.44,109.445,0
8620,2021-06-09 03:39:00,109.445,109.45,109.443,109.45,0
8621,2021-06-09 03:40:00,109.45,109.471,109.45,109.463,0
8622,2021-06-09 03:41:00,109.462,109.469,109.461,109.464,0
8623,2021-06-09 03:42:00,109.464,109.468,109.461,109.461,0
8624,2021-06-09 03:43:00,109.461,109.466,109.458,109.465,0
8625,2021-06-09 03:44:00,109.464,109.466,109.457,109.465,0
8626,2021-06-09 03:45:00,109.465,109.468,109.462,109.467,0
8627,2021-06-09 03:46:00,109.467,109.469,109.463,109.464,0
8628,2021-06-09 03:47:00,109.464,109.468,109.462,109.466,0
8629,2021-06-09 03:48:00,109.467,109.474,109.466,109.469,0
8630,2021-06-09 03:49:00,109.469,109.472,109.459,109.46,0
8631,2021-06-09 03:50:00,109.461,109.477,109.461,109.468,0
8632,2021-06-09 03:51:00,109.468,109.468,109.457,109.464,0
8633,2021-06-09 03:52:00,109.465,109.466,109.449,109.449,0
8634,2021-06-09 03:53:00,109.448,109.457,109.442,109.457,0
8635,2021-06-09 03:54:00,109.458,109.461,109.456,109.461,0
8636,2021-06-09 03:55:00,109.463,109.471,109.454,109.456,0
8637,2021-06-09 03:56:00,109.456,109.467,109.456,109.467,0
8638,2021-06-09 03:57:00,109.465,109.467,109.461,109.461,0
8639,2021-06-09 03:58:00,109.461,109.461,109.447,109.451,0
8640,2021-06-09 03:59:00,109.45,109.453,109.45,109.451,0
8641,2021-06-09 04:00:00,109.451,109.452,109.412,109.413,0
8642,2021-06-09 04:01:00,109.411,109.422,109.392,109.42,0
8643,2021-06-09 04:02:00,109.422,109.428,109.422,109.424,0
8644,2021-06-09 04:03:00,109.425,109.425,109.419,109.42,0
8645,2021-06-09 04:04:00,109.42,109.42,109.409,109.414,0
8646,2021-06-09 04:05:00,109.412,109.415,109.403,109.407,0
8647,2021-06-09 04:06:00,109.406,109.408,109.401,109.404,0
8648,2021-06-09 04:07:00,109.404,109.411,109.4,109.408,0
8649,2021-06-09 04:08:00,109.408,109.408,109.397,109.402,0
8650,2021-06-09 04:09:00,109.403,109.408,109.395,109.396,0
8651,2021-06-09 04:10:00,109.395,109.397,109.38,109.397,0
8652,2021-06-09 04:11:00,109.396,109.396,109.384,109.39,0
8653,2021-06-09 04:12:00,109.388,109.405,109.379,109.398,0
8654,2021-06-09 04:13:00,109.398,109.416,109.398,109.416,0
8655,2021-06-09 04:14:00,109.416,109.423,109.41,109.414,0
8656,2021-06-09 04:15:00,109.414,109.419,109.411,109.419,0
8657,2021-06-09 04:16:00,109.419,109.449,109.419,109.449,0
8658,2021-06-09 04:17:00,109.449,109.457,109.434,109.438,0
8659,2021-06-09 04:18:00,109.437,109.438,109.425,109.428,0
8660,2021-06-09 04:19:00,109.429,109.432,109.401,109.403,0
8661,2021-06-09 04:20:00,109.403,109.42,109.399,109.419,0
8662,2021-06-09 04:21:00,109.419,109.423,109.404,109.408,0
8663,2021-06-09 04:22:00,109.407,109.421,109.403,109.421,0
8664,2021-06-09 04:23:00,109.423,109.423,109.419,109.421,0
8665,2021-06-09 04:24:00,109.421,109.421,109.414,109.414,0
8666,2021-06-09 04:25:00,109.415,109.433,109.414,109.433,0
8667,2021-06-09 04:26:00,109.434,109.447,109.434,109.436,0
8668,2021-06-09 04:27:00,109.434,109.438,109.431,109.433,0
8669,2021-06-09 04:28:00,109.435,109.451,109.435,109.451,0
8670,2021-06-09 04:29:00,109.45,109.453,109.442,109.442,0
8671,2021-06-09 04:30:00,109.442,109.453,109.44,109.449,0
8672,2021-06-09 04:31:00,109.452,109.465,109.452,109.464,0
8673,2021-06-09 04:32:00,109.465,109.476,109.464,109.473,0
8674,2021-06-09 04:33:00,109.474,109.495,109.474,109.488,0
8675,2021-06-09 04:34:00,109.485,109.489,109.48,109.48,0
8676,2021-06-09 04:35:00,109.48,109.492,109.478,109.492,0
8677,2021-06-09 04:36:00,109.492,109.501,109.47,109.471,0
8678,2021-06-09 04:37:00,109.473,109.476,109.47,109.474,0
8679,2021-06-09 04:38:00,109.474,109.474,109.454,109.47,0
8680,2021-06-09 04:39:00,109.474,109.483,109.471,109.473,0
8681,2021-06-09 04:40:00,109.472,109.477,109.471,109.477,0
8682,2021-06-09 04:41:00,109.476,109.485,109.472,109.475,0
8683,2021-06-09 04:42:00,109.477,109.48,109.475,109.477,0
8684,2021-06-09 04:43:00,109.477,109.482,109.474,109.482,0
8685,2021-06-09 04:44:00,109.481,109.492,109.48,109.492,0
8686,2021-06-09 04:45:00,109.491,109.491,109.481,109.481,0
8687,2021-06-09 04:46:00,109.482,109.489,109.481,109.487,0
8688,2021-06-09 04:47:00,109.488,109.49,109.48,109.489,0
8689,2021-06-09 04:48:00,109.49,109.504,109.489,109.495,0
8690,2021-06-09 04:49:00,109.494,109.5,109.491,109.491,0
8691,2021-06-09 04:50:00,109.492,109.492,109.478,109.479,0
8692,2021-06-09 04:51:00,109.477,109.487,109.477,109.487,0
8693,2021-06-09 04:52:00,109.486,109.487,109.477,109.477,0
8694,2021-06-09 04:53:00,109.48,109.483,109.478,109.478,0
8695,2021-06-09 04:54:00,109.478,109.478,109.47,109.475,0
8696,2021-06-09 04:55:00,109.475,109.479,109.469,109.478,0
8697,2021-06-09 04:56:00,109.48,109.487,109.478,109.48,0
8698,2021-06-09 04:57:00,109.479,109.484,109.477,109.477,0
8699,2021-06-09 04:58:00,109.478,109.478,109.471,109.474,0
8700,2021-06-09 04:59:00,109.476,109.487,109.476,109.48,0
8701,2021-06-09 05:00:00,109.48,109.485,109.476,109.485,0
8702,2021-06-09 05:01:00,109.485,109.487,109.477,109.477,0
8703,2021-06-09 05:02:00,109.478,109.48,109.469,109.469,0
8704,2021-06-09 05:03:00,109.47,109.483,109.47,109.479,0
8705,2021-06-09 05:04:00,109.478,109.481,109.475,109.475,0
8706,2021-06-09 05:05:00,109.476,109.476,109.467,109.471,0
8707,2021-06-09 05:06:00,109.471,109.488,109.471,109.48,0
8708,2021-06-09 05:07:00,109.479,109.479,109.476,109.478,0
8709,2021-06-09 05:08:00,109.478,109.479,109.476,109.477,0
8710,2021-06-09 05:09:00,109.478,109.481,109.469,109.47,0
8711,2021-06-09 05:10:00,109.472,109.477,109.472,109.476,0
8712,2021-06-09 05:11:00,109.476,109.476,109.47,109.472,0
8713,2021-06-09 05:12:00,109.472,109.472,109.461,109.463,0
8714,2021-06-09 05:13:00,109.461,109.471,109.46,109.469,0
8715,2021-06-09 05:14:00,109.468,109.472,109.465,109.47,0
8716,2021-06-09 05:15:00,109.471,109.476,109.468,109.47,0
8717,2021-06-09 05:16:00,109.471,109.472,109.466,109.467,0
8718,2021-06-09 05:17:00,109.466,109.468,109.466,109.467,0
8719,2021-06-09 05:18:00,109.466,109.473,109.465,109.469,0
8720,2021-06-09 05:19:00,109.469,109.474,109.469,109.469,0
8721,2021-06-09 05:20:00,109.47,109.486,109.47,109.48,0
8722,2021-06-09 05:21:00,109.479,109.479,109.473,109.473,0
8723,2021-06-09 05:22:00,109.473,109.475,109.473,109.474,0
8724,2021-06-09 05:23:00,109.473,109.473,109.466,109.466,0
8725,2021-06-09 05:24:00,109.467,109.467,109.457,109.459,0
8726,2021-06-09 05:25:00,109.459,109.465,109.459,109.463,0
8727,2021-06-09 05:26:00,109.462,109.472,109.458,109.466,0
8728,2021-06-09 05:27:00,109.464,109.467,109.464,109.465,0
8729,2021-06-09 05:28:00,109.465,109.476,109.464,109.471,0
8730,2021-06-09 05:29:00,109.47,109.47,109.466,109.467,0
8731,2021-06-09 05:30:00,109.464,109.464,109.457,109.46,0
8732,2021-06-09 05:31:00,109.462,109.462,109.459,109.459,0
8733,2021-06-09 05:32:00,109.458,109.459,109.456,109.459,0
8734,2021-06-09 05:33:00,109.46,109.466,109.454,109.454,0
8735,2021-06-09 05:34:00,109.458,109.465,109.457,109.465,0
8736,2021-06-09 05:35:00,109.467,109.467,109.462,109.465,0
8737,2021-06-09 05:36:00,109.465,109.465,109.457,109.46,0
8738,2021-06-09 05:37:00,109.461,109.466,109.46,109.462,0
8739,2021-06-09 05:38:00,109.461,109.462,109.453,109.458,0
8740,2021-06-09 05:39:00,109.458,109.466,109.458,109.465,0
8741,2021-06-09 05:40:00,109.467,109.473,109.467,109.471,0
8742,2021-06-09 05:41:00,109.47,109.471,109.462,109.467,0
8743,2021-06-09 05:42:00,109.466,109.472,109.466,109.47,0
8744,2021-06-09 05:43:00,109.47,109.472,109.47,109.47,0
8745,2021-06-09 05:44:00,109.468,109.477,109.459,109.477,0
8746,2021-06-09 05:45:00,109.478,109.485,109.478,109.485,0
8747,2021-06-09 05:46:00,109.484,109.508,109.484,109.508,0
8748,2021-06-09 05:47:00,109.506,109.508,109.495,109.495,0
8749,2021-06-09 05:48:00,109.494,109.496,109.488,109.495,0
8750,2021-06-09 05:49:00,109.492,109.495,109.492,109.495,0
8751,2021-06-09 05:50:00,109.492,109.5,109.492,109.494,0
8752,2021-06-09 05:51:00,109.495,109.496,109.491,109.496,0
8753,2021-06-09 05:52:00,109.496,109.501,109.489,109.489,0
8754,2021-06-09 05:53:00,109.488,109.488,109.469,109.469,0
8755,2021-06-09 05:54:00,109.469,109.473,109.463,109.463,0
8756,2021-06-09 05:55:00,109.463,109.471,109.459,109.463,0
8757,2021-06-09 05:56:00,109.462,109.47,109.462,109.466,0
8758,2021-06-09 05:57:00,109.465,109.468,109.458,109.459,0
8759,2021-06-09 05:58:00,109.46,109.47,109.458,109.465,0
8760,2021-06-09 05:59:00,109.463,109.463,109.45,109.45,0
8761,2021-06-09 06:00:00,109.452,109.455,109.447,109.452,0
8762,2021-06-09 06:01:00,109.452,109.463,109.452,109.453,0
8763,2021-06-09 06:02:00,109.454,109.456,109.451,109.456,0
8764,2021-06-09 06:03:00,109.458,109.459,109.452,109.452,0
8765,2021-06-09 06:04:00,109.452,109.453,109.446,109.446,0
8766,2021-06-09 06:05:00,109.446,109.457,109.446,109.454,0
8767,2021-06-09 06:06:00,109.453,109.458,109.453,109.457,0
8768,2021-06-09 06:07:00,109.458,109.458,109.444,109.444,0
8769,2021-06-09 06:08:00,109.445,109.445,109.433,109.434,0
8770,2021-06-09 06:09:00,109.433,109.435,109.428,109.435,0
8771,2021-06-09 06:10:00,109.435,109.435,109.427,109.427,0
8772,2021-06-09 06:11:00,109.429,109.438,109.429,109.435,0
8773,2021-06-09 06:12:00,109.435,109.438,109.43,109.43,0
8774,2021-06-09 06:13:00,109.431,109.441,109.431,109.441,0
8775,2021-06-09 06:14:00,109.44,109.442,109.434,109.438,0
